2008-04-22,12:45,0.1
2008-04-22,12:50,0.1
2008-04-22,12:55,0
2008-04-22,13:00,0
2008-04-22,13:05,0.49
2008-04-22,13:10,0.2
2008-04-22,13:15,3.17
2008-04-22,13:20,1.56
2008-04-22,13:25,81.49
2008-04-22,13:30,19.04
2008-04-22,13:35,71
2008-04-22,13:40,45.8
2008-04-22,13:45,16.21
2008-04-22,13:50,55.91
2008-04-22,13:55,75.88
2008-04-22,14:00,12.7
2008-04-22,14:05,34.47
2008-04-22,14:10,62.55
2008-04-22,14:15,4.49
2008-04-22,14:20,12.99
2008-04-22,14:25,0
2008-04-22,14:30,8.3
2008-04-22,14:35,8.54
2008-04-22,14:40,48.34
2008-04-22,14:45,5.08
2008-04-22,14:50,3.22
2008-04-22,14:55,27.2
2008-04-22,15:00,11.62
2008-04-22,15:05,88.13
2008-04-22,15:10,17.19
2008-04-22,15:15,1.56
2008-04-22,15:20,0.54
2008-04-22,15:25,21.97
2008-04-22,15:30,0.59
2008-04-22,15:35,0.54
2008-04-22,15:40,40.67
2008-04-22,15:45,0
2008-04-22,15:50,41.99
2008-04-22,15:55,32.23
2008-04-22,16:00,65.14
2008-04-22,16:05,77.59
2008-04-22,16:10,47.46
2008-04-22,16:15,6.64
2008-04-22,16:20,38.53
2008-04-22,16:25,48.24
2008-04-22,16:30,8.4
2008-04-22,16:35,20.02
2008-04-22,16:40,11.28
2008-04-22,16:45,17.82
2008-04-22,16:50,33.45
2008-04-22,16:55,15.38
2008-04-22,17:00,0.83
2008-04-22,17:05,41.26
2008-04-22,17:10,0
2008-04-22,17:15,0.34
2008-04-22,17:20,34.08
2008-04-22,17:25,1.66
2008-04-22,17:30,0.39
2008-04-22,17:35,29.83
2008-04-22,17:40,30.42
2008-04-22,17:45,59.81
2008-04-22,17:50,6.1
2008-04-22,17:55,48.63
2008-04-22,18:00,20.02
2008-04-22,18:05,12.11
2008-04-22,18:10,19.87
2008-04-22,18:15,19.87
2008-04-22,18:20,11.96
2008-04-22,18:25,71.44
2008-04-22,18:30,88.43
2008-04-22,18:35,41.8
2008-04-22,18:40,46.48
2008-04-22,18:45,71.73
2008-04-22,18:50,1.22
2008-04-22,18:55,1.12
2008-04-22,19:00,1.17
2008-04-22,19:05,0.1
2008-04-22,19:10,4.3
2008-04-22,19:15,0
2008-04-22,19:20,0.29
2008-04-22,19:25,0
2008-04-22,19:30,0.63
2008-04-22,19:35,0
2008-04-22,19:40,0
2008-04-22,19:45,8.11
2008-04-22,19:50,0
2008-04-22,19:55,39.11
2008-04-22,20:00,0
2008-04-22,20:05,0.68
2008-04-22,20:10,0
2008-04-22,20:15,0.98
2008-04-22,20:20,0.15
2008-04-22,20:25,15.92
2008-04-22,20:30,2.64
2008-04-22,20:35,8.35
2008-04-22,20:40,48.14
2008-04-22,20:45,13.92
2008-04-22,20:50,40.19
2008-04-22,20:55,94.92
2008-04-22,21:00,6.45
2008-04-22,21:05,27.25
2008-04-22,21:10,44.73
2008-04-22,21:15,15.62
2008-04-22,21:20,40.33
2008-04-22,21:25,4.49
2008-04-22,21:30,11.62
2008-04-22,21:35,36.04
2008-04-22,21:40,39.79
2008-04-22,21:45,45.56
2008-04-22,21:50,19.19
2008-04-22,21:55,87.99
2008-04-22,22:00,78.66
2008-04-22,22:05,49.8
2008-04-22,22:10,31.59
2008-04-22,22:15,5.08
2008-04-22,22:20,9.72
2008-04-22,22:25,84.47
2008-04-22,22:30,42.38
2008-04-22,22:35,4.74
2008-04-22,22:40,33.3
2008-04-22,22:45,7.42
2008-04-22,22:50,18.12
2008-04-22,22:55,39.89
2008-04-22,23:00,4.98
2008-04-22,23:05,22.66
2008-04-22,23:10,2
2008-04-22,23:15,23.78
2008-04-22,23:20,1.17
2008-04-22,23:25,1.32
2008-04-22,23:30,13.38
2008-04-22,23:35,5.96
2008-04-22,23:40,23.88
2008-04-22,23:45,27.54
2008-04-22,23:50,15.53
2008-04-22,23:55,0.93
2008-04-23,00:00,0
2008-04-23,00:05,5.81
2008-04-23,00:10,0.2
2008-04-23,00:15,30.91
2008-04-23,00:20,0.88
2008-04-23,00:25,33.15
2008-04-23,00:30,4.83
2008-04-23,00:35,8.89
2008-04-23,00:40,24.56
2008-04-23,00:45,17.87
2008-04-23,00:50,26.17
2008-04-23,00:55,0.54
2008-04-23,01:00,0
2008-04-23,01:05,15.97
2008-04-23,01:10,0.49
2008-04-23,01:15,3.71
2008-04-23,01:20,8.74
2008-04-23,01:25,2.39
2008-04-23,01:30,30.27
2008-04-23,01:35,0.24
2008-04-23,01:40,15.97
2008-04-23,01:45,37.16
2008-04-23,01:50,29.64
2008-04-23,01:55,3.61
2008-04-23,02:00,20.02
2008-04-23,02:05,6.88
2008-04-23,02:10,3.56
2008-04-23,02:15,0.73
2008-04-23,02:20,0
2008-04-23,02:25,0
2008-04-23,02:30,0
2008-04-23,02:35,0
2008-04-23,02:40,0.15
2008-04-23,02:45,3.37
2008-04-23,02:50,29.25
2008-04-23,02:55,23.24
2008-04-23,03:00,5.27
2008-04-23,03:05,0
2008-04-23,03:10,0
2008-04-23,03:15,0
2008-04-23,03:20,0
2008-04-23,03:25,0
2008-04-23,03:30,0
2008-04-23,03:35,1.46
2008-04-23,03:40,0
2008-04-23,03:45,0
2008-04-23,03:50,0
2008-04-23,03:55,0
2008-04-23,04:00,0
2008-04-23,04:05,0
2008-04-23,04:10,0
2008-04-23,04:15,0
2008-04-23,04:20,0
2008-04-23,04:25,0
2008-04-23,04:30,0
2008-04-23,04:35,0
2008-04-23,04:40,0
2008-04-23,04:45,0
2008-04-23,04:50,0
2008-04-23,04:55,0
2008-04-23,05:00,0
2008-04-23,05:05,0
2008-04-23,05:10,0
2008-04-23,05:15,0
2008-04-23,05:20,0
2008-04-23,05:25,0
2008-04-23,05:30,0
2008-04-23,05:35,0
2008-04-23,05:40,0
2008-04-23,05:45,0
2008-04-23,05:50,0
2008-04-23,05:55,0
2008-04-23,06:00,0
2008-04-23,06:05,0
2008-04-23,06:10,0
2008-04-23,06:15,0
2008-04-23,06:20,0
2008-04-23,06:25,0
2008-04-23,06:30,0
2008-04-23,06:35,0
2008-04-23,06:40,0
2008-04-23,06:45,0
2008-04-23,06:50,0
2008-04-23,06:55,0
2008-04-23,07:00,0
2008-04-23,07:05,0
2008-04-23,07:10,0
2008-04-23,07:15,0
2008-04-23,07:20,0
2008-04-23,07:25,0
2008-04-23,07:30,0
2008-04-23,07:35,0
2008-04-23,07:40,0
2008-04-23,07:45,0
2008-04-23,07:50,0
2008-04-23,07:55,0
2008-04-23,08:00,0
2008-04-23,08:05,0
2008-04-23,08:10,0
2008-04-23,08:15,36.77
2008-04-23,08:20,0
2008-04-23,08:25,0
2008-04-23,08:30,0
2008-04-23,08:35,0
2008-04-23,08:40,0
2008-04-23,08:45,0
2008-04-23,08:50,0
2008-04-23,08:55,0
2008-04-23,09:00,0
2008-04-23,09:05,0
2008-04-23,09:10,0
2008-04-23,09:15,0
2008-04-23,09:20,0
2008-04-23,09:25,0
2008-04-23,09:30,0
2008-04-23,09:35,0
2008-04-23,09:40,0
2008-04-23,09:45,0
2008-04-23,09:50,0
2008-04-23,09:55,0
2008-04-23,10:00,0
2008-04-23,10:05,0
2008-04-23,10:10,0
2008-04-23,10:15,0
2008-04-23,10:20,0
2008-04-23,10:25,0
2008-04-23,10:30,0
2008-04-23,10:35,0
2008-04-23,10:40,0
2008-04-23,10:45,0
2008-04-23,10:50,0
2008-04-23,10:55,0
2008-04-23,11:00,0
2008-04-23,11:05,0
2008-04-23,11:10,0
2008-04-23,11:15,0
2008-04-23,11:20,0
2008-04-23,11:25,0
2008-04-23,11:30,0
2008-04-23,11:35,0
2008-04-23,11:40,0
2008-04-23,11:45,0
2008-04-23,11:50,0
2008-04-23,11:55,0
2008-04-23,12:00,0
2008-04-23,12:05,0
2008-04-23,12:10,0
2008-04-23,12:15,0
2008-04-23,12:20,0
2008-04-23,12:25,0
2008-04-23,12:30,0
2008-04-23,12:35,0
2008-04-23,12:40,0
2008-04-23,12:45,0
2008-04-23,12:50,0
2008-04-23,12:55,0
2008-04-23,13:00,1.22
2008-04-23,13:05,39.16
2008-04-23,13:10,0
2008-04-23,13:15,0
2008-04-23,13:20,5.91
2008-04-23,13:25,52.78
2008-04-23,13:30,67.33
2008-04-23,13:35,73.44
2008-04-23,13:40,11.23
2008-04-23,13:45,7.08
2008-04-23,13:50,5.42
2008-04-23,13:55,43.31
2008-04-23,14:00,5.52
2008-04-23,14:05,2.88
2008-04-23,14:10,22.22
2008-04-23,14:15,61.57
2008-04-23,14:20,3.22
2008-04-23,14:25,3.17
2008-04-23,14:30,15.87
2008-04-23,14:35,79.1
2008-04-23,14:40,14.01
2008-04-23,14:45,14.45
2008-04-23,14:50,76.37
2008-04-23,14:55,5.66
2008-04-23,15:00,1.27
2008-04-23,15:05,3.32
2008-04-23,15:10,1.56
2008-04-23,15:15,0
2008-04-23,15:20,4.59
2008-04-23,15:25,7.76
2008-04-23,15:30,30.96
2008-04-23,15:35,11.52
2008-04-23,15:40,12.65
2008-04-23,15:45,8.74
2008-04-23,15:50,19.87
2008-04-23,15:55,29.83
2008-04-23,16:00,3.27
2008-04-23,16:05,23.73
2008-04-23,16:10,10.45
2008-04-23,16:15,11.72
2008-04-23,16:20,0.73
2008-04-23,16:25,0
2008-04-23,16:30,5.62
2008-04-23,16:35,11.23
2008-04-23,16:40,4.35
2008-04-23,16:45,2.69
2008-04-23,16:50,0
2008-04-23,16:55,0.73
2008-04-23,17:00,8.59
2008-04-23,17:05,8.84
2008-04-23,17:10,9.67
2008-04-23,17:15,0.78
2008-04-23,17:20,0.59
2008-04-23,17:25,1.27
2008-04-23,17:30,0.98
2008-04-23,17:35,26.95
2008-04-23,17:40,1.51
2008-04-23,17:45,10.01
2008-04-23,17:50,1.22
2008-04-23,17:55,5.62
2008-04-23,18:00,14.06
2008-04-23,18:05,17.14
2008-04-23,18:10,0.2
2008-04-23,18:15,0.44
2008-04-23,18:20,1.37
2008-04-23,18:25,0.68
2008-04-23,18:30,1.03
2008-04-23,18:35,2
2008-04-23,18:40,1.37
2008-04-23,18:45,0
2008-04-23,18:50,68.65
2008-04-23,18:55,6.64
2008-04-23,19:00,3.81
2008-04-23,19:05,10.06
2008-04-23,19:10,7.52
2008-04-23,19:15,3.47
2008-04-23,19:20,0
2008-04-23,19:25,7.67
2008-04-23,19:30,3.52
2008-04-23,19:35,0.2
2008-04-23,19:40,0
2008-04-23,19:45,3.76
2008-04-23,19:50,11.18
2008-04-23,19:55,1.95
2008-04-23,20:00,30.57
2008-04-23,20:05,1.81
2008-04-23,20:10,1.07
2008-04-23,20:15,2.88
2008-04-23,20:20,4.49
2008-04-23,20:25,6.79
2008-04-23,20:30,25.63
2008-04-23,20:35,10.6
2008-04-23,20:40,4.83
2008-04-23,20:45,1.81
2008-04-23,20:50,0.83
2008-04-23,20:55,0
2008-04-23,21:00,59.86
2008-04-23,21:05,0
2008-04-23,21:10,0.24
2008-04-23,21:15,19.43
2008-04-23,21:20,27.49
2008-04-23,21:25,3.37
2008-04-23,21:30,0
2008-04-23,21:35,0
2008-04-23,21:40,14.94
2008-04-23,21:45,35.21
2008-04-23,21:50,11.08
2008-04-23,21:55,10.94
2008-04-23,22:00,10.25
2008-04-23,22:05,0
2008-04-23,22:10,24.41
2008-04-23,22:15,1.27
2008-04-23,22:20,0.49
2008-04-23,22:25,40.43
2008-04-23,22:30,39.36
2008-04-23,22:35,0.44
2008-04-23,22:40,3.61
2008-04-23,22:45,0.83
2008-04-23,22:50,3.32
2008-04-23,22:55,0
2008-04-23,23:00,1.56
2008-04-23,23:05,1.27
2008-04-23,23:10,8.89
2008-04-23,23:15,12.55
2008-04-23,23:20,3.81
2008-04-23,23:25,40.72
2008-04-23,23:30,20.31
2008-04-23,23:35,0
2008-04-23,23:40,33.45
2008-04-23,23:45,0.54
2008-04-23,23:50,1.71
2008-04-23,23:55,14.4
2008-04-24,00:00,2.1
2008-04-24,00:05,13.92
2008-04-24,00:10,0.24
2008-04-24,00:15,19.04
2008-04-24,00:20,1.76
2008-04-24,00:25,5.66
2008-04-24,00:30,5.96
2008-04-24,00:35,10.6
2008-04-24,00:40,88.43
2008-04-24,00:45,38.62
2008-04-24,00:50,6.54
2008-04-24,00:55,23.05
2008-04-24,01:00,51.03
2008-04-24,01:05,52.2
2008-04-24,01:10,32.42
2008-04-24,01:15,36.33
2008-04-24,01:20,1.12
2008-04-24,01:25,2.15
2008-04-24,01:30,40.97
2008-04-24,01:35,33.3
2008-04-24,01:40,0
2008-04-24,01:45,0
2008-04-24,01:50,0
2008-04-24,01:55,0
2008-04-24,02:00,0
2008-04-24,02:05,0
2008-04-24,02:10,0
2008-04-24,02:15,0
2008-04-24,02:20,0
2008-04-24,02:25,0
2008-04-24,02:30,0
2008-04-24,02:35,0
2008-04-24,02:40,0
2008-04-24,02:45,0
2008-04-24,02:50,0.68
2008-04-24,02:55,0.63
2008-04-24,03:00,0
2008-04-24,03:05,0
2008-04-24,03:10,0.68
2008-04-24,03:15,21.92
2008-04-24,03:20,0.88
2008-04-24,03:25,0
2008-04-24,03:30,1.27
2008-04-24,03:35,0
2008-04-24,03:40,0
2008-04-24,03:45,8.2
2008-04-24,03:50,0
2008-04-24,03:55,0
2008-04-24,04:00,0
2008-04-24,04:05,0
2008-04-24,04:10,0
2008-04-24,04:15,0
2008-04-24,04:20,0
2008-04-24,04:25,0
2008-04-24,04:30,0
2008-04-24,04:35,0
2008-04-24,04:40,0
2008-04-24,04:45,0
2008-04-24,04:50,0
2008-04-24,04:55,0
2008-04-24,05:00,0
2008-04-24,05:05,0
2008-04-24,05:10,0
2008-04-24,05:15,0
2008-04-24,05:20,0
2008-04-24,05:25,0
2008-04-24,05:30,0
2008-04-24,05:35,0
2008-04-24,05:40,0
2008-04-24,05:45,0
2008-04-24,05:50,0
2008-04-24,05:55,0
2008-04-24,06:00,0
2008-04-24,06:05,0
2008-04-24,06:10,0
2008-04-24,06:15,0
2008-04-24,06:20,0
2008-04-24,06:25,0
2008-04-24,06:30,0
2008-04-24,06:35,0
2008-04-24,06:40,0
2008-04-24,06:45,0
2008-04-24,06:50,0
2008-04-24,06:55,0
2008-04-24,07:00,0
2008-04-24,07:05,0
2008-04-24,07:10,0
2008-04-24,07:15,0
2008-04-24,07:20,0
2008-04-24,07:25,0
2008-04-24,07:30,0
2008-04-24,07:35,0
2008-04-24,07:40,0
2008-04-24,07:45,0
2008-04-24,07:50,0
2008-04-24,07:55,0
2008-04-24,08:00,0
2008-04-24,08:05,0
2008-04-24,08:10,0.29
2008-04-24,08:15,96.58
2008-04-24,08:20,0.83
2008-04-24,08:25,0
2008-04-24,08:30,0
2008-04-24,08:35,0
2008-04-24,08:40,0
2008-04-24,08:45,0
2008-04-24,08:50,0
2008-04-24,08:55,0
2008-04-24,09:00,0
2008-04-24,09:05,0
2008-04-24,09:10,0
2008-04-24,09:15,0
2008-04-24,09:20,0
2008-04-24,09:25,0
2008-04-24,09:30,0
2008-04-24,09:35,0
2008-04-24,09:40,0
2008-04-24,09:45,0
2008-04-24,09:50,0
2008-04-24,09:55,0
2008-04-24,10:00,0
2008-04-24,10:05,0
2008-04-24,10:10,0
2008-04-24,10:15,0
2008-04-24,10:20,0
2008-04-24,10:25,0
2008-04-24,10:30,0
2008-04-24,10:35,0
2008-04-24,10:40,0
2008-04-24,10:45,0
2008-04-24,10:50,0
2008-04-24,10:55,0
2008-04-24,11:00,0
2008-04-24,11:05,0
2008-04-24,11:10,0
2008-04-24,11:15,0
2008-04-24,11:20,0
2008-04-24,11:25,0
2008-04-24,11:30,0
2008-04-24,11:35,0
2008-04-24,11:40,0
2008-04-24,11:45,0
2008-04-24,11:50,0
2008-04-24,11:55,0
2008-04-24,12:00,0
2008-04-24,12:05,0
2008-04-24,12:10,0
2008-04-24,12:15,0
2008-04-24,12:20,0
2008-04-24,12:25,0
2008-04-24,12:30,0.15
2008-04-24,12:35,0
2008-04-24,12:40,0
2008-04-24,12:45,0
2008-04-24,12:50,0
2008-04-24,12:55,0
2008-04-24,13:00,6.45
2008-04-24,13:05,5.66
2008-04-24,13:10,85.99
2008-04-24,13:15,0
2008-04-24,13:20,43.7
2008-04-24,13:25,30.13
2008-04-24,13:30,72.61
2008-04-24,13:35,5.13
2008-04-24,13:40,46.24
2008-04-24,13:45,93.85
2008-04-24,13:50,19.97
2008-04-24,13:55,26.56
2008-04-24,14:00,75
2008-04-24,14:05,27.64
2008-04-24,14:10,29.69
2008-04-24,14:15,14.26
2008-04-24,14:20,6.25
2008-04-24,14:25,16.85
2008-04-24,14:30,23
2008-04-24,14:35,2.05
2008-04-24,14:40,1.76
2008-04-24,14:45,0.34
2008-04-24,14:50,3.17
2008-04-24,14:55,4.25
2008-04-24,15:00,6.4
2008-04-24,15:05,6.2
2008-04-24,15:10,5.57
2008-04-24,15:15,0.44
2008-04-24,15:20,0.34
2008-04-24,15:25,75.29
2008-04-24,15:30,5.76
2008-04-24,15:35,3.81
2008-04-24,15:40,0.63
2008-04-24,15:45,0
2008-04-24,15:50,1.07
2008-04-24,15:55,33.94
2008-04-24,16:00,15.97
2008-04-24,16:05,1.61
2008-04-24,16:10,3.81
2008-04-24,16:15,86.23
2008-04-24,16:20,6.3
2008-04-24,16:25,1.86
2008-04-24,16:30,0.98
2008-04-24,16:35,0
2008-04-24,16:40,57.37
2008-04-24,16:45,1.95
2008-04-24,16:50,0.73
2008-04-24,16:55,10.99
2008-04-24,17:00,8.74
2008-04-24,17:05,42.29
2008-04-24,17:10,2.25
2008-04-24,17:15,13.67
2008-04-24,17:20,2.49
2008-04-24,17:25,0.63
2008-04-24,17:30,66.16
2008-04-24,17:35,6.35
2008-04-24,17:40,25.59
2008-04-24,17:45,0.88
2008-04-24,17:50,0.83
2008-04-24,17:55,8.11
2008-04-24,18:00,0.88
2008-04-24,18:05,7.76
2008-04-24,18:10,12.5
2008-04-24,18:15,0.68
2008-04-24,18:20,5.08
2008-04-24,18:25,0.88
2008-04-24,18:30,28.91
2008-04-24,18:35,0
2008-04-24,18:40,1.46
2008-04-24,18:45,89.7
2008-04-24,18:50,46.19
2008-04-24,18:55,30.27
2008-04-24,19:00,0.39
2008-04-24,19:05,0
2008-04-24,19:10,0.59
2008-04-24,19:15,0.78
2008-04-24,19:20,0.78
2008-04-24,19:25,0
2008-04-24,19:30,0.93
2008-04-24,19:35,1.12
2008-04-24,19:40,0
2008-04-24,19:45,1.46
2008-04-24,19:50,26.81
2008-04-24,19:55,0
2008-04-24,20:00,0.83
2008-04-24,20:05,0
2008-04-24,20:10,35.74
2008-04-24,20:15,0
2008-04-24,20:20,0
2008-04-24,20:25,0.68
2008-04-24,20:30,0.24
2008-04-24,20:35,1.27
2008-04-24,20:40,0
2008-04-24,20:45,0
2008-04-24,20:50,27.1
2008-04-24,20:55,0
2008-04-24,21:00,13.43
2008-04-24,21:05,0
2008-04-24,21:10,3.47
2008-04-24,21:15,1.86
2008-04-24,21:20,12.26
2008-04-24,21:25,16.89
2008-04-24,21:30,0.73
2008-04-24,21:35,1.51
2008-04-24,21:40,6.54
2008-04-24,21:45,37.06
2008-04-24,21:50,12.3
2008-04-24,21:55,18.9
2008-04-24,22:00,4.15
2008-04-24,22:05,8.35
2008-04-24,22:10,0
2008-04-24,22:15,0
2008-04-24,22:20,37.45
2008-04-24,22:25,7.18
2008-04-24,22:30,6.93
2008-04-24,22:35,52.34
2008-04-24,22:40,85.21
2008-04-24,22:45,33.98
2008-04-24,22:50,36.13
2008-04-24,22:55,52.49
2008-04-24,23:00,50.63
2008-04-24,23:05,24.8
2008-04-24,23:10,23
2008-04-24,23:15,10.25
2008-04-24,23:20,13.18
2008-04-24,23:25,86.87
2008-04-24,23:30,0.29
2008-04-24,23:35,14.21
2008-04-24,23:40,34.13
2008-04-24,23:45,24.85
2008-04-24,23:50,79.15
2008-04-24,23:55,0.88
2008-04-25,00:00,62.4
2008-04-25,00:05,55.27
2008-04-25,00:10,50.98
2008-04-25,00:15,57.08
2008-04-25,00:20,44.14
2008-04-25,00:25,65.72
2008-04-25,00:30,96.04
2008-04-25,00:35,7.81
2008-04-25,00:40,5.66
2008-04-25,00:45,57.08
2008-04-25,00:50,46.58
2008-04-25,00:55,2.25
2008-04-25,01:00,66.21
2008-04-25,01:05,13.33
2008-04-25,01:10,2.39
2008-04-25,01:15,12.45
2008-04-25,01:20,23.19
2008-04-25,01:25,1.07
2008-04-25,01:30,0
2008-04-25,01:35,0.49
2008-04-25,01:40,36.77
2008-04-25,01:45,0
2008-04-25,01:50,0
2008-04-25,01:55,0.1
2008-04-25,02:00,0
2008-04-25,02:05,0
2008-04-25,02:10,0
2008-04-25,02:15,0
2008-04-25,02:20,0
2008-04-25,02:25,0
2008-04-25,02:30,0
2008-04-25,02:35,0
2008-04-25,02:40,0
2008-04-25,02:45,0
2008-04-25,02:50,0
2008-04-25,02:55,0
2008-04-25,03:00,0
2008-04-25,03:05,0
2008-04-25,03:10,0
2008-04-25,03:15,0
2008-04-25,03:20,0
2008-04-25,03:25,0
2008-04-25,03:30,0
2008-04-25,03:35,0
2008-04-25,03:40,0
2008-04-25,03:45,0
2008-04-25,03:50,0
2008-04-25,03:55,0
2008-04-25,04:00,0
2008-04-25,04:05,0
2008-04-25,04:10,0
2008-04-25,04:15,0
2008-04-25,04:20,0
2008-04-25,04:25,0
2008-04-25,04:30,0
2008-04-25,04:35,0
2008-04-25,04:40,0
2008-04-25,04:45,0
2008-04-25,04:50,0
2008-04-25,04:55,0
2008-04-25,05:00,0
2008-04-25,05:05,0
2008-04-25,05:10,0
2008-04-25,05:15,0
2008-04-25,05:20,0
2008-04-25,05:25,0
2008-04-25,05:30,0
2008-04-25,05:35,0.29
2008-04-25,05:40,0
2008-04-25,05:45,0
2008-04-25,05:50,0
2008-04-25,05:55,0
2008-04-25,06:00,0
2008-04-25,06:05,0
2008-04-25,06:10,0
2008-04-25,06:15,0
2008-04-25,06:20,0
2008-04-25,06:25,0
2008-04-25,06:30,0
2008-04-25,06:35,0
2008-04-25,06:40,0
2008-04-25,06:45,0
2008-04-25,06:50,0
2008-04-25,06:55,0
2008-04-25,07:00,0
2008-04-25,07:05,0
2008-04-25,07:10,0
2008-04-25,07:15,0
2008-04-25,07:20,0
2008-04-25,07:25,0
2008-04-25,07:30,0
2008-04-25,07:35,0
2008-04-25,07:40,0
2008-04-25,07:45,0
2008-04-25,07:50,0
2008-04-25,07:55,0
2008-04-25,08:00,0
2008-04-25,08:05,0
2008-04-25,08:10,0
2008-04-25,08:15,94.19
2008-04-25,08:20,0
2008-04-25,08:25,0
2008-04-25,08:30,0
2008-04-25,08:35,0
2008-04-25,08:40,0
2008-04-25,08:45,0
2008-04-25,08:50,0
2008-04-25,08:55,0
2008-04-25,09:00,0
2008-04-25,09:05,0
2008-04-25,09:10,0
2008-04-25,09:15,0
2008-04-25,09:20,0
2008-04-25,09:25,0
2008-04-25,09:30,0
2008-04-25,09:35,0
2008-04-25,09:40,0
2008-04-25,09:45,0
2008-04-25,09:50,0
2008-04-25,09:55,0
2008-04-25,10:00,0
2008-04-25,10:05,0
2008-04-25,10:10,0
2008-04-25,10:15,0
2008-04-25,10:20,0
2008-04-25,10:25,0
2008-04-25,10:30,0
2008-04-25,10:35,0
2008-04-25,10:40,0
2008-04-25,10:45,0
2008-04-25,10:50,0
2008-04-25,10:55,0
2008-04-25,11:00,0
2008-04-25,11:05,0
2008-04-25,11:10,0
2008-04-25,11:15,0
2008-04-25,11:20,0
2008-04-25,11:25,0
2008-04-25,11:30,0
2008-04-25,11:35,0
2008-04-25,11:40,0
2008-04-25,11:45,0
2008-04-25,11:50,0
2008-04-25,11:55,0
2008-04-25,12:00,0
2008-04-25,12:05,0
2008-04-25,12:10,0
2008-04-25,12:15,0
2008-04-25,12:20,0
2008-04-25,12:25,0
2008-04-25,12:30,0
2008-04-25,12:35,0
2008-04-25,12:40,0
2008-04-25,12:45,0
2008-04-25,12:50,0
2008-04-25,12:55,0
2008-04-25,13:00,1.95
2008-04-25,13:05,3.22
2008-04-25,13:10,1.46
2008-04-25,13:15,5.62
2008-04-25,13:20,1.37
2008-04-25,13:25,60.25
2008-04-25,13:30,37.55
2008-04-25,13:35,70.65
2008-04-25,13:40,39.01
2008-04-25,13:45,12.6
2008-04-25,13:50,56.25
2008-04-25,13:55,3.56
2008-04-25,14:00,38.28
2008-04-25,14:05,96.24
2008-04-25,14:10,16.99
2008-04-25,14:15,84.18
2008-04-25,14:20,40.33
2008-04-25,14:25,17.24
2008-04-25,14:30,22.36
2008-04-25,14:35,0.83
2008-04-25,14:40,33.64
2008-04-25,14:45,30.66
2008-04-25,14:50,46.39
2008-04-25,14:55,70.75
2008-04-25,15:00,93.46
2008-04-25,15:05,24.17
2008-04-25,15:10,95.46
2008-04-25,15:15,46.88
2008-04-25,15:20,19.24
2008-04-25,15:25,19.09
2008-04-25,15:30,4.05
2008-04-25,15:35,46.48
2008-04-25,15:40,0.15
2008-04-25,15:45,2.59
2008-04-25,15:50,86.38
2008-04-25,15:55,11.04
2008-04-25,16:00,0
2008-04-25,16:05,13.48
2008-04-25,16:10,4.64
2008-04-25,16:15,1.71
2008-04-25,16:20,0.05
2008-04-25,16:25,3.03
2008-04-25,16:30,2.59
2008-04-25,16:35,1.9
2008-04-25,16:40,5.47
2008-04-25,16:45,33.06
2008-04-25,16:50,2.83
2008-04-25,16:55,2.34
2008-04-25,17:00,1.32
2008-04-25,17:05,87.4
2008-04-25,17:10,58.94
2008-04-25,17:15,75.83
2008-04-25,17:20,78.32
2008-04-25,17:25,36.28
2008-04-25,17:30,7.28
2008-04-25,17:35,0.2
2008-04-25,17:40,2.54
2008-04-25,17:45,26.42
2008-04-25,17:50,5.37
2008-04-25,17:55,57.96
2008-04-25,18:00,66.8
2008-04-25,18:05,0.05
2008-04-25,18:10,2.59
2008-04-25,18:15,13.62
2008-04-25,18:20,18.95
2008-04-25,18:25,2.25
2008-04-25,18:30,53.22
2008-04-25,18:35,35.16
2008-04-25,18:40,3.17
2008-04-25,18:45,43.46
2008-04-25,18:50,0.34
2008-04-25,18:55,0
2008-04-25,19:00,5.96
2008-04-25,19:05,8.59
2008-04-25,19:10,32.52
2008-04-25,19:15,5.57
2008-04-25,19:20,5.37
2008-04-25,19:25,2.69
2008-04-25,19:30,0.29
2008-04-25,19:35,2.88
2008-04-25,19:40,0
2008-04-25,19:45,0.59
2008-04-25,19:50,7.47
2008-04-25,19:55,3.86
2008-04-25,20:00,0.93
2008-04-25,20:05,29.25
2008-04-25,20:10,0
2008-04-25,20:15,0
2008-04-25,20:20,1.07
2008-04-25,20:25,63.53
2008-04-25,20:30,94.73
2008-04-25,20:35,5.47
2008-04-25,20:40,24.27
2008-04-25,20:45,79.49
2008-04-25,20:50,0
2008-04-25,20:55,62.4
2008-04-25,21:00,6.05
2008-04-25,21:05,8.2
2008-04-25,21:10,43.51
2008-04-25,21:15,56.3
2008-04-25,21:20,1.86
2008-04-25,21:25,50.29
2008-04-25,21:30,1.66
2008-04-25,21:35,26.81
2008-04-25,21:40,32.57
2008-04-25,21:45,14.6
2008-04-25,21:50,94.97
2008-04-25,21:55,82.62
2008-04-25,22:00,19.92
2008-04-25,22:05,89.4
2008-04-25,22:10,44.58
2008-04-25,22:15,25.63
2008-04-25,22:20,14.01
2008-04-25,22:25,94.14
2008-04-25,22:30,12.16
2008-04-25,22:35,22.9
2008-04-25,22:40,3.12
2008-04-25,22:45,92.53
2008-04-25,22:50,54.44
2008-04-25,22:55,1.07
2008-04-25,23:00,32.03
2008-04-25,23:05,0.15
2008-04-25,23:10,5.96
2008-04-25,23:15,2.54
